key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
DNN-6024,dnn,bing.wu,2014-10-24T18:47:33.000-0700,2014-12-17T15:00:34.000-0800,2014-12-17T15:00:08.000-0800,Closed,Bug,1.0,Sprint 3
DNN-6006,dnn,,2014-10-21T09:56:37.000-0700,2016-02-04T13:21:36.000-0800,,Open,Bug,2.0,8.0.0 - Sprint 6
DNN-5994,dnn,KenGrierson,2014-10-16T17:29:20.000-0700,2015-02-01T14:00:24.000-0800,2015-01-12T05:16:11.000-0800,Closed,Bug,1.0,
DNN-5992,dnn,KenGrierson,2014-10-16T05:14:18.000-0700,2014-11-19T11:48:21.000-0800,2014-10-20T01:12:41.000-0700,Closed,Story,2.0,8.0.0 - Sprint 5
DNN-5992,dnn,KenGrierson,2014-10-16T05:14:18.000-0700,2014-11-19T11:48:21.000-0800,2014-10-20T01:12:41.000-0700,Closed,Story,2.0,8.0.0 - Sprint 5
DNN-5991,dnn,KenGrierson,2014-10-16T03:23:06.000-0700,2014-12-10T22:13:53.000-0800,2014-10-20T01:10:48.000-0700,Closed,Improvement,2.0,8.0.0 - Sprint 6
DNN-5990,dnn,,2014-10-16T02:34:32.000-0700,2014-10-30T15:26:54.000-0700,2014-10-21T02:14:50.000-0700,Closed,Bug,2.0,2.1 - Feature Frozen
DNN-5990,dnn,,2014-10-16T02:34:32.000-0700,2014-10-30T15:26:54.000-0700,2014-10-21T02:14:50.000-0700,Closed,Bug,2.0,2.1 - Feature Frozen
DNN-5989,dnn,,2014-08-26T08:14:37.000-0700,2014-11-19T08:35:33.000-0800,2014-11-19T03:50:56.000-0800,Closed,Improvement,3.0,3.0 - Sprint 2
DNN-5978,dnn,bing.wu,2014-10-10T14:18:09.000-0700,2016-03-06T17:12:18.000-0800,2016-03-06T17:12:09.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5978,dnn,bing.wu,2014-10-10T14:18:09.000-0700,2016-03-06T17:12:18.000-0800,2016-03-06T17:12:09.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5978,dnn,bing.wu,2014-10-10T14:18:09.000-0700,2016-03-06T17:12:18.000-0800,2016-03-06T17:12:09.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5978,dnn,bing.wu,2014-10-10T14:18:09.000-0700,2016-03-06T17:12:18.000-0800,2016-03-06T17:12:09.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5976,dnn,lorraine_Nexxus,2014-10-09T10:53:06.000-0700,2014-12-28T20:06:41.000-0800,2014-10-28T03:46:44.000-0700,Closed,Improvement,5.0,3.0 - Sprint 1
DNN-5974,dnn,,2014-10-09T09:15:18.000-0700,2016-02-10T09:42:30.000-0800,,Open,Improvement,3.0,Platform 8.0 - Sprint 14
DNN-5957,dnn,KenGrierson,2014-10-06T10:21:19.000-0700,2014-11-04T10:19:49.000-0800,2014-10-06T10:24:21.000-0700,Closed,Bug,3.0,8.0.0 - Sprint 4
DNN-5941,dnn,,2014-10-02T12:30:18.000-0700,2015-08-12T10:09:06.000-0700,2014-10-02T12:53:17.000-0700,Closed,Improvement,2.0,
DNN-5938,dnn,KenGrierson,2014-10-01T16:18:59.000-0700,2014-11-19T10:04:16.000-0800,2014-10-01T16:23:24.000-0700,Closed,Bug,1.0,
DNN-5927,dnn,KenGrierson,2014-09-29T12:51:10.000-0700,2014-10-15T13:16:43.000-0700,2014-09-29T14:31:50.000-0700,Closed,Improvement,3.0,
DNN-5924,dnn,,2014-02-21T15:06:37.000-0800,2015-11-13T10:25:34.000-0800,,Open,Bug,3.0,2.0.1 Sprint 2
DNN-5919,dnn,Amritpal.Manak,2014-09-27T09:39:42.000-0700,2016-02-23T16:17:30.000-0800,2016-02-23T16:17:28.000-0800,Closed,Bug,2.0,Platform 8.0.1 - Sprint 1
DNN-5919,dnn,Amritpal.Manak,2014-09-27T09:39:42.000-0700,2016-02-23T16:17:30.000-0800,2016-02-23T16:17:28.000-0800,Closed,Bug,2.0,Platform 8.0.1 - Sprint 1
DNN-5919,dnn,Amritpal.Manak,2014-09-27T09:39:42.000-0700,2016-02-23T16:17:30.000-0800,2016-02-23T16:17:28.000-0800,Closed,Bug,2.0,Platform 8.0.1 - Sprint 1
DNN-5898,dnn,bing.wu,2014-09-23T14:06:12.000-0700,2015-11-26T11:17:08.000-0800,2015-11-26T11:16:54.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 13
DNN-5873,dnn,,2014-09-16T16:42:13.000-0700,2016-04-04T09:55:48.000-0700,,Open,Bug,3.0,Platform 8.0.1 - Sprint 1
DNN-5873,dnn,,2014-09-16T16:42:13.000-0700,2016-04-04T09:55:48.000-0700,,Open,Bug,3.0,Platform 8.0.1 - Sprint 1
DNN-5873,dnn,,2014-09-16T16:42:13.000-0700,2016-04-04T09:55:48.000-0700,,Open,Bug,3.0,Platform 8.0.1 - Sprint 1
DNN-5873,dnn,,2014-09-16T16:42:13.000-0700,2016-04-04T09:55:48.000-0700,,Open,Bug,3.0,Platform 8.0.1 - Sprint 1
DNN-5824,dnn,,2014-09-05T11:29:02.000-0700,2016-02-15T16:02:10.000-0800,2016-01-18T13:24:12.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5824,dnn,,2014-09-05T11:29:02.000-0700,2016-02-15T16:02:10.000-0800,2016-01-18T13:24:12.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5823,dnn,,2014-09-05T10:23:45.000-0700,2016-02-19T10:26:56.000-0800,,Open,Bug,2.0,Platform 8.0 - Sprint 12
DNN-5823,dnn,,2014-09-05T10:23:45.000-0700,2016-02-19T10:26:56.000-0800,,Open,Bug,2.0,Platform 8.0 - Sprint 12
DNN-5805,dnn,,2014-09-03T04:58:24.000-0700,2014-09-09T10:24:19.000-0700,2014-09-03T04:58:59.000-0700,Closed,Bug,3.0,7.3.1 Sprint 1
DNN-5805,dnn,,2014-09-03T04:58:24.000-0700,2014-09-09T10:24:19.000-0700,2014-09-03T04:58:59.000-0700,Closed,Bug,3.0,7.3.1 Sprint 1
DNN-5794,dnn,,2014-08-21T13:35:16.000-0700,2016-01-22T10:33:29.000-0800,2016-01-22T10:33:23.000-0800,Closed,Bug,0.0,
DNN-5779,dnn,,2014-08-26T03:49:37.000-0700,2014-09-26T13:00:09.000-0700,2014-09-16T06:42:30.000-0700,Closed,Improvement,1.0,2.1 Sprint 3
DNN-5770,dnn,,2014-08-21T14:19:39.000-0700,2014-11-03T19:54:20.000-0800,2014-11-03T19:54:15.000-0800,Closed,Bug,3.0,3.0 - Sprint 1
DNN-5755,dnn,,2014-08-20T14:15:33.000-0700,2016-02-10T09:42:29.000-0800,,Open,Improvement,1.0,
DNN-5754,dnn,behzad.basir,2014-01-25T05:45:28.000-0800,2014-09-08T18:34:17.000-0700,2014-08-20T15:07:07.000-0700,Closed,Improvement,2.0,2.1 Sprint 3
DNN-5753,dnn,behzad.basir,2014-08-20T11:47:12.000-0700,2014-09-14T23:21:16.000-0700,2014-08-20T13:38:34.000-0700,Closed,Improvement,2.0,2.1 Sprint 3
DNN-5752,dnn,KenGrierson,2014-07-28T13:38:42.000-0700,2015-06-26T15:25:05.000-0700,2015-06-16T06:32:55.000-0700,Closed,Bug,1.0,
DNN-5745,dnn,,2014-08-19T08:43:20.000-0700,2016-02-15T18:54:34.000-0800,2016-01-19T10:13:43.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5745,dnn,,2014-08-19T08:43:20.000-0700,2016-02-15T18:54:34.000-0800,2016-01-19T10:13:43.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5737,dnn,,2014-08-17T05:21:50.000-0700,2016-02-15T16:01:54.000-0800,2016-01-21T17:49:27.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5737,dnn,,2014-08-17T05:21:50.000-0700,2016-02-15T16:01:54.000-0800,2016-01-21T17:49:27.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5728,dnn,KenGrierson,2014-08-14T10:25:36.000-0700,2014-10-17T15:04:49.000-0700,2014-08-18T02:37:28.000-0700,Closed,Improvement,1.0,8.0.0 Sprint 1
DNN-5711,dnn,KenGrierson,2014-08-08T16:42:03.000-0700,2014-09-17T10:37:46.000-0700,2014-09-16T08:48:37.000-0700,Closed,Bug,3.0,2.1 Sprint 2
DNN-5710,dnn,,2014-08-08T16:16:44.000-0700,2014-09-28T13:53:36.000-0700,2014-09-16T08:48:25.000-0700,Closed,Bug,5.0,2.1 Sprint 2
DNN-5688,dnn,,2014-08-04T09:51:43.000-0700,2014-11-13T00:51:07.000-0800,,Open,Bug,0.5,
DNN-5682,dnn,,2014-07-31T10:46:53.000-0700,2014-09-17T10:26:51.000-0700,2014-08-27T11:01:06.000-0700,Closed,Improvement,1.0,
DNN-5678,dnn,KenGrierson,2014-07-29T20:07:07.000-0700,2014-11-04T14:25:10.000-0800,2014-09-12T11:07:34.000-0700,Closed,Bug,1.0,
DNN-5650,dnn,KenGrierson,2014-07-24T11:08:39.000-0700,2015-11-26T13:52:36.000-0800,2015-11-26T13:52:02.000-0800,Closed,Bug,1.0,Platform 8.0 - Sprint 13
DNN-5647,dnn,,2014-07-22T18:53:32.000-0700,2015-11-05T17:49:20.000-0800,2015-11-05T17:49:17.000-0800,Closed,Bug,1.0,
DNN-5646,dnn,bing.wu,2014-07-22T15:46:43.000-0700,2016-02-19T14:35:52.000-0800,2016-02-15T00:13:54.000-0800,Closed,Bug,3.0,Platform 8.0 - Sprint 10 QA
DNN-5646,dnn,bing.wu,2014-07-22T15:46:43.000-0700,2016-02-19T14:35:52.000-0800,2016-02-15T00:13:54.000-0800,Closed,Bug,3.0,Platform 8.0 - Sprint 10 QA
DNN-5646,dnn,bing.wu,2014-07-22T15:46:43.000-0700,2016-02-19T14:35:52.000-0800,2016-02-15T00:13:54.000-0800,Closed,Bug,3.0,Platform 8.0 - Sprint 10 QA
DNN-5646,dnn,bing.wu,2014-07-22T15:46:43.000-0700,2016-02-19T14:35:52.000-0800,2016-02-15T00:13:54.000-0800,Closed,Bug,3.0,Platform 8.0 - Sprint 10 QA
DNN-5639,dnn,KenGrierson,2014-07-21T16:24:13.000-0700,2014-07-22T11:51:57.000-0700,2014-07-21T16:29:24.000-0700,Closed,Bug,2.0,7.3.2 Sprint 3
DNN-5639,dnn,KenGrierson,2014-07-21T16:24:13.000-0700,2014-07-22T11:51:57.000-0700,2014-07-21T16:29:24.000-0700,Closed,Bug,2.0,7.3.2 Sprint 3
DNN-5638,dnn,robert.cui,2014-07-21T16:16:05.000-0700,2014-08-06T11:38:31.000-0700,2014-07-21T17:11:31.000-0700,Closed,Bug,2.0,7.3.2 Sprint 3
DNN-5638,dnn,robert.cui,2014-07-21T16:16:05.000-0700,2014-08-06T11:38:31.000-0700,2014-07-21T17:11:31.000-0700,Closed,Bug,2.0,7.3.2 Sprint 3
DNN-5635,dnn,,2014-07-21T09:10:04.000-0700,2015-08-21T09:26:24.000-0700,2015-08-20T13:36:50.000-0700,Closed,Task,3.0,
DNN-5634,dnn,KenGrierson,2014-07-21T08:56:37.000-0700,2014-07-22T14:01:55.000-0700,2014-07-21T13:51:10.000-0700,Closed,Sub-task,2.0,7.3.2 Sprint 3
DNN-5634,dnn,KenGrierson,2014-07-21T08:56:37.000-0700,2014-07-22T14:01:55.000-0700,2014-07-21T13:51:10.000-0700,Closed,Sub-task,2.0,7.3.2 Sprint 3
DNN-5633,dnn,KenGrierson,2014-07-21T08:29:16.000-0700,2014-08-06T23:09:00.000-0700,2014-07-28T07:35:51.000-0700,Closed,Sub-task,2.0,7.3.2 Sprint 3
DNN-5633,dnn,KenGrierson,2014-07-21T08:29:16.000-0700,2014-08-06T23:09:00.000-0700,2014-07-28T07:35:51.000-0700,Closed,Sub-task,2.0,7.3.2 Sprint 3
DNN-5632,dnn,KenGrierson,2014-07-21T07:52:59.000-0700,2014-07-22T14:48:33.000-0700,2014-07-21T08:28:32.000-0700,Closed,Sub-task,2.0,7.3.2 Sprint 3
DNN-5632,dnn,KenGrierson,2014-07-21T07:52:59.000-0700,2014-07-22T14:48:33.000-0700,2014-07-21T08:28:32.000-0700,Closed,Sub-task,2.0,7.3.2 Sprint 3
DNN-5626,dnn,KenGrierson,2014-07-18T13:04:18.000-0700,2016-01-20T12:31:38.000-0800,2016-01-19T06:48:42.000-0800,Closed,Bug,2.0,Platform 8.0.1 - Sprint 1
DNN-5625,dnn,robert.cui,2014-07-18T07:54:14.000-0700,2014-08-06T11:39:35.000-0700,2014-07-18T08:01:36.000-0700,Closed,Bug,2.0,7.3.2 Sprint 4
DNN-5624,dnn,KenGrierson,2014-07-17T16:52:08.000-0700,2014-07-22T11:19:33.000-0700,2014-07-17T16:53:01.000-0700,Closed,Bug,3.0,2.0.1 Sprint 5
DNN-5623,dnn,KenGrierson,2014-07-17T11:01:15.000-0700,2014-07-22T16:22:20.000-0700,2014-07-21T15:59:48.000-0700,Closed,Task,5.0,7.3.2 Sprint 4
DNN-5617,dnn,Amritpal.Manak,2014-07-16T08:26:28.000-0700,2016-01-15T00:07:23.000-0800,2015-12-17T14:15:05.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5616,dnn,,2014-07-16T07:45:25.000-0700,2014-07-29T15:17:17.000-0700,2014-07-29T15:12:56.000-0700,Closed,Bug,2.0,
DNN-5615,dnn,,2014-07-15T16:11:59.000-0700,2014-07-31T14:13:31.000-0700,2014-07-31T14:13:31.000-0700,Closed,Bug,2.0,
DNN-5614,dnn,robert.cui,2014-07-15T16:10:31.000-0700,2014-11-03T12:01:48.000-0800,2014-07-15T19:36:30.000-0700,Closed,Bug,2.0,7.3.2 Sprint 3
DNN-5614,dnn,robert.cui,2014-07-15T16:10:31.000-0700,2014-11-03T12:01:48.000-0800,2014-07-15T19:36:30.000-0700,Closed,Bug,2.0,7.3.2 Sprint 3
DNN-5613,dnn,KenGrierson,2014-07-15T11:06:56.000-0700,2015-05-13T12:14:06.000-0700,2015-03-27T09:38:53.000-0700,Closed,Bug,2.0,
DNN-5612,dnn,,2014-07-15T03:35:46.000-0700,2015-11-04T13:52:55.000-0800,2015-11-03T17:50:58.000-0800,Closed,Bug,2.0,
DNN-5611,dnn,,2014-07-14T13:21:17.000-0700,2016-02-10T09:52:17.000-0800,,Open,Bug,0.0,
DNN-5597,dnn,KenGrierson,2014-07-10T08:22:42.000-0700,2015-12-04T13:58:22.000-0800,2015-12-02T16:00:05.000-0800,Closed,Bug,2.0,Content 8.3 - Sprint 3
DNN-5594,dnn,bing.wu,2014-07-10T08:05:11.000-0700,2016-03-06T17:26:15.000-0800,2016-03-06T17:26:06.000-0800,Closed,Bug,1.0,Content 8.4 - Sprint 2
DNN-5594,dnn,bing.wu,2014-07-10T08:05:11.000-0700,2016-03-06T17:26:15.000-0800,2016-03-06T17:26:06.000-0800,Closed,Bug,1.0,Content 8.4 - Sprint 2
DNN-5593,dnn,bing.wu,2014-07-09T21:52:47.000-0700,2016-01-22T16:37:43.000-0800,2016-01-21T20:42:25.000-0800,Closed,Bug,2.0,Platform 8.0.1 - Sprint 1
DNN-5573,dnn,,2014-07-04T09:13:40.000-0700,2015-05-13T12:14:47.000-0700,2015-02-18T10:06:52.000-0800,Closed,Bug,2.0,
DNN-5572,dnn,robert.cui,2014-07-04T08:12:29.000-0700,2014-07-18T12:42:39.000-0700,2014-07-17T18:39:18.000-0700,Closed,Bug,1.0,7.3.2 Sprint 2
DNN-5572,dnn,robert.cui,2014-07-04T08:12:29.000-0700,2014-07-18T12:42:39.000-0700,2014-07-17T18:39:18.000-0700,Closed,Bug,1.0,7.3.2 Sprint 2
DNN-5551,dnn,,2014-06-30T13:48:02.000-0700,2016-02-04T14:06:14.000-0800,2016-02-04T13:24:35.000-0800,Closed,Bug,1.0,Content 8.4 - Sprint 2
DNN-5548,dnn,bing.wu,2014-06-28T00:39:06.000-0700,2015-12-31T13:37:54.000-0800,2015-12-31T04:27:04.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5548,dnn,bing.wu,2014-06-28T00:39:06.000-0700,2015-12-31T13:37:54.000-0800,2015-12-31T04:27:04.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 14
DNN-5542,dnn,,2014-06-26T15:57:34.000-0700,2014-09-14T21:58:26.000-0700,2014-09-10T18:16:13.000-0700,Closed,Bug,2.0,7.3.2 Sprint 1
DNN-5542,dnn,,2014-06-26T15:57:34.000-0700,2014-09-14T21:58:26.000-0700,2014-09-10T18:16:13.000-0700,Closed,Bug,2.0,7.3.2 Sprint 1
DNN-5542,dnn,,2014-06-26T15:57:34.000-0700,2014-09-14T21:58:26.000-0700,2014-09-10T18:16:13.000-0700,Closed,Bug,2.0,7.3.2 Sprint 1
DNN-5542,dnn,,2014-06-26T15:57:34.000-0700,2014-09-14T21:58:26.000-0700,2014-09-10T18:16:13.000-0700,Closed,Bug,2.0,7.3.2 Sprint 1
DNN-5522,dnn,,2014-06-18T08:20:17.000-0700,2014-07-11T09:27:33.000-0700,2014-06-23T19:48:11.000-0700,Closed,Bug,1.0,
DNN-5520,dnn,mohit,2014-06-23T07:31:53.000-0700,2014-12-03T15:56:27.000-0800,2014-12-03T15:56:22.000-0800,Closed,Bug,0.5,
DNN-5503,dnn,mohit,2014-06-18T11:31:42.000-0700,2015-06-04T11:43:07.000-0700,2014-11-25T15:32:00.000-0800,Closed,Improvement,3.0,3.0 - Sprint 3
DNN-5497,dnn,KenGrierson,2014-06-18T09:22:29.000-0700,2014-07-08T11:16:21.000-0700,2014-06-18T09:30:12.000-0700,Closed,Improvement,1.0,7.3.2 Sprint 1
DNN-5494,dnn,KenGrierson,2014-06-17T10:39:15.000-0700,2015-01-19T14:35:12.000-0800,2014-07-23T20:06:00.000-0700,Closed,Improvement,16.0,7.3.2 Sprint 3
DNN-5494,dnn,KenGrierson,2014-06-17T10:39:15.000-0700,2015-01-19T14:35:12.000-0800,2014-07-23T20:06:00.000-0700,Closed,Improvement,16.0,7.3.2 Sprint 3
DNN-5483,dnn,,2014-06-16T12:56:15.000-0700,2014-11-06T12:49:07.000-0800,2014-09-30T16:27:15.000-0700,Closed,Bug,3.0,7.3.2 Sprint 2
DNN-5483,dnn,,2014-06-16T12:56:15.000-0700,2014-11-06T12:49:07.000-0800,2014-09-30T16:27:15.000-0700,Closed,Bug,3.0,7.3.2 Sprint 2
DNN-5483,dnn,,2014-06-16T12:56:15.000-0700,2014-11-06T12:49:07.000-0800,2014-09-30T16:27:15.000-0700,Closed,Bug,3.0,7.3.2 Sprint 2
DNN-5441,dnn,robert.cui,2014-06-04T17:15:27.000-0700,2014-07-21T09:48:53.000-0700,2014-07-17T18:02:15.000-0700,Closed,Improvement,3.0,7.3.2 Sprint 1
DNN-5441,dnn,robert.cui,2014-06-04T17:15:27.000-0700,2014-07-21T09:48:53.000-0700,2014-07-17T18:02:15.000-0700,Closed,Improvement,3.0,7.3.2 Sprint 1
DNN-5441,dnn,robert.cui,2014-06-04T17:15:27.000-0700,2014-07-21T09:48:53.000-0700,2014-07-17T18:02:15.000-0700,Closed,Improvement,3.0,7.3.2 Sprint 1
DNN-5439,dnn,,2014-06-04T12:52:44.000-0700,2014-07-11T09:23:48.000-0700,2014-06-04T12:59:12.000-0700,Closed,Improvement,1.0,
DNN-5436,dnn,robert.cui,2014-06-03T16:20:34.000-0700,2014-06-26T14:44:13.000-0700,2014-06-23T18:03:39.000-0700,Closed,Bug,3.0,7.3.1 Sprint 2
DNN-5436,dnn,robert.cui,2014-06-03T16:20:34.000-0700,2014-06-26T14:44:13.000-0700,2014-06-23T18:03:39.000-0700,Closed,Bug,3.0,7.3.1 Sprint 2
DNN-5430,dnn,robert.cui,2014-06-02T18:28:07.000-0700,2015-06-22T10:14:50.000-0700,2014-06-09T23:51:35.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5430,dnn,robert.cui,2014-06-02T18:28:07.000-0700,2015-06-22T10:14:50.000-0700,2014-06-09T23:51:35.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5430,dnn,robert.cui,2014-06-02T18:28:07.000-0700,2015-06-22T10:14:50.000-0700,2014-06-09T23:51:35.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5430,dnn,robert.cui,2014-06-02T18:28:07.000-0700,2015-06-22T10:14:50.000-0700,2014-06-09T23:51:35.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5430,dnn,robert.cui,2014-06-02T18:28:07.000-0700,2015-06-22T10:14:50.000-0700,2014-06-09T23:51:35.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5408,dnn,KenGrierson,2014-05-29T11:40:22.000-0700,2014-06-17T12:05:27.000-0700,2014-06-09T18:12:35.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5408,dnn,KenGrierson,2014-05-29T11:40:22.000-0700,2014-06-17T12:05:27.000-0700,2014-06-09T18:12:35.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5405,dnn,bing.wu,2014-05-29T09:10:31.000-0700,2014-06-17T13:57:59.000-0700,2014-06-10T23:09:08.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5405,dnn,bing.wu,2014-05-29T09:10:31.000-0700,2014-06-17T13:57:59.000-0700,2014-06-10T23:09:08.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5397,dnn,Amritpal.Manak,2014-05-28T11:51:55.000-0700,2015-11-26T17:15:09.000-0800,2015-11-26T17:15:01.000-0800,Closed,Bug,1.0,Platform 8.0 - Sprint 13
DNN-5394,dnn,,2014-05-27T11:46:36.000-0700,2015-03-18T11:39:28.000-0700,2015-01-06T09:56:18.000-0800,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5394,dnn,,2014-05-27T11:46:36.000-0700,2015-03-18T11:39:28.000-0700,2015-01-06T09:56:18.000-0800,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5394,dnn,,2014-05-27T11:46:36.000-0700,2015-03-18T11:39:28.000-0700,2015-01-06T09:56:18.000-0800,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5392,dnn,,2014-05-27T11:07:54.000-0700,2014-09-28T13:05:58.000-0700,2014-09-26T17:39:09.000-0700,Closed,Bug,1.0,
DNN-5379,dnn,KenGrierson,2014-05-23T16:49:58.000-0700,2014-10-05T20:00:50.000-0700,2014-09-25T11:53:27.000-0700,Closed,Bug,3.0,7.3.1 Sprint 1
DNN-5379,dnn,KenGrierson,2014-05-23T16:49:58.000-0700,2014-10-05T20:00:50.000-0700,2014-09-25T11:53:27.000-0700,Closed,Bug,3.0,7.3.1 Sprint 1
DNN-5379,dnn,KenGrierson,2014-05-23T16:49:58.000-0700,2014-10-05T20:00:50.000-0700,2014-09-25T11:53:27.000-0700,Closed,Bug,3.0,7.3.1 Sprint 1
DNN-5374,dnn,robert.cui,2014-05-23T10:36:39.000-0700,2014-07-17T09:35:25.000-0700,2014-06-03T14:45:26.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5374,dnn,robert.cui,2014-05-23T10:36:39.000-0700,2014-07-17T09:35:25.000-0700,2014-06-03T14:45:26.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5374,dnn,robert.cui,2014-05-23T10:36:39.000-0700,2014-07-17T09:35:25.000-0700,2014-06-03T14:45:26.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5374,dnn,robert.cui,2014-05-23T10:36:39.000-0700,2014-07-17T09:35:25.000-0700,2014-06-03T14:45:26.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5363,dnn,KenGrierson,2014-05-21T17:33:20.000-0700,2016-03-07T19:15:24.000-0800,2016-01-06T16:20:18.000-0800,Closed,Bug,1.0,Platform 8.0 - Sprint 15 (FF)
DNN-5359,dnn,Amritpal.Manak,2014-05-21T14:11:01.000-0700,2015-11-26T15:17:47.000-0800,2015-11-26T11:41:01.000-0800,Closed,Bug,2.0,Platform 8.0 - Sprint 13
DNN-5353,dnn,robert.cui,2014-05-21T10:28:58.000-0700,2014-10-12T08:07:24.000-0700,2014-06-13T11:58:25.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5353,dnn,robert.cui,2014-05-21T10:28:58.000-0700,2014-10-12T08:07:24.000-0700,2014-06-13T11:58:25.000-0700,Closed,Bug,2.0,7.3.1 Sprint 2
DNN-5345,dnn,robert.cui,2014-05-14T12:13:42.000-0700,2014-06-17T14:11:07.000-0700,2014-05-22T21:44:22.000-0700,Closed,Bug,3.0,7.3.1 Sprint 1
DNN-5345,dnn,robert.cui,2014-05-14T12:13:42.000-0700,2014-06-17T14:11:07.000-0700,2014-05-22T21:44:22.000-0700,Closed,Bug,3.0,7.3.1 Sprint 1
DNN-5344,dnn,KenGrierson,2014-05-14T17:18:39.000-0700,2014-06-02T10:13:19.000-0700,2014-05-22T18:25:47.000-0700,Closed,Bug,3.0,7.3.1 Sprint 1
DNN-5342,dnn,robert.cui,2014-05-20T10:38:21.000-0700,2014-07-22T01:13:02.000-0700,2014-05-22T11:03:29.000-0700,Closed,Bug,2.0,7.3.1 Sprint 1
DNN-5342,dnn,robert.cui,2014-05-20T10:38:21.000-0700,2014-07-22T01:13:02.000-0700,2014-05-22T11:03:29.000-0700,Closed,Bug,2.0,7.3.1 Sprint 1
DNN-5327,dnn,KenGrierson,2014-05-13T11:43:27.000-0700,2014-06-17T13:06:06.000-0700,2014-06-16T23:02:47.000-0700,Closed,Bug,3.0,7.3.1 Sprint 2
DNN-5327,dnn,KenGrierson,2014-05-13T11:43:27.000-0700,2014-06-17T13:06:06.000-0700,2014-06-16T23:02:47.000-0700,Closed,Bug,3.0,7.3.1 Sprint 2
DNN-5324,dnn,robert.cui,2014-05-14T15:31:23.000-0700,2015-08-21T02:50:17.000-0700,2014-05-15T05:38:49.000-0700,Closed,Improvement,1.0,7.3.0 Sprint 6
DNN-5321,dnn,robert.cui,2014-05-08T17:28:17.000-0700,2014-06-23T10:04:06.000-0700,2014-05-14T13:12:44.000-0700,Closed,Bug,2.0,7.3.0 Sprint 6
DNN-5319,dnn,robert.cui,2014-05-13T04:26:13.000-0700,2014-05-16T14:01:42.000-0700,2014-05-16T09:36:35.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5315,dnn,robert.cui,2014-05-12T09:24:03.000-0700,2014-05-12T14:14:50.000-0700,2014-05-12T11:57:49.000-0700,Closed,Improvement,3.0,7.3.0 Sprint 6
DNN-5314,dnn,robert.cui,2014-05-11T18:25:08.000-0700,2014-05-16T16:12:12.000-0700,2014-05-16T15:43:48.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5313,dnn,robert.cui,2014-05-11T18:20:21.000-0700,2014-06-02T16:32:36.000-0700,2014-05-12T14:04:19.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5311,dnn,robert.cui,2014-05-10T08:53:38.000-0700,2014-06-25T11:43:17.000-0700,2014-05-15T05:48:49.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5309,dnn,robert.cui,2014-05-09T12:12:13.000-0700,2014-06-23T13:54:13.000-0700,2014-05-14T12:49:55.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
DNN-5307,dnn,robert.cui,2014-05-09T10:44:18.000-0700,2014-06-23T12:57:07.000-0700,2014-05-12T21:26:39.000-0700,Closed,Bug,3.0,7.3.0 Sprint 6
